date,sku,product,customer,region,demand_qty,sales_qty,forecast_qty,inventory_qty,unit_cost,revenue,cogs
2024-02-25,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,375,374,376,962,31.5,20570.0,11781.0
2024-02-26,SKU-1003,Luna Desk Lamp,NorthMart,North,272,267,300,171,12.0,6408.0,3204.0
2024-02-27,SKU-1004,Terra Storage Bin,MetroBazaar,Central,73,72,48,377,5.4,828.0,388.8
2024-02-28,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,374,366,372,94,4.8,4392.0,1756.8
2024-02-29,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,470,462,457,325,16.75,16170.0,7738.5
2024-03-01,SKU-1001,AeroBlend Mixer,NorthMart,North,81,78,74,835,42.0,5616.0,3276.0
2024-03-02,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,497,487,484,756,31.5,26785.0,15340.5
2024-03-03,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,459,457,456,910,12.0,10968.0,5484.0
2024-03-04,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,464,456,485,471,5.4,5244.0,2462.4
2024-03-05,SKU-1005,Pulse Water Bottle,NorthMart,North,133,129,157,696,4.8,1548.0,619.2
2024-03-06,SKU-1006,Orbit Backpack,MetroBazaar,Central,334,324,335,49,16.75,11340.0,5427.0
2024-03-07,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,58,51,40,658,42.0,3672.0,2142.0
2024-03-08,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,495,493,520,663,31.5,27115.0,15529.5
2024-03-09,SKU-1003,Luna Desk Lamp,NorthMart,North,479,469,450,708,12.0,11256.0,5628.0
2024-03-10,SKU-1004,Terra Storage Bin,MetroBazaar,Central,271,265,291,349,5.4,3047.5,1431.0
2024-03-11,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,449,447,433,926,4.8,5364.0,2145.6
2024-03-12,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,228,221,226,135,16.75,7735.0,3701.75
2024-03-13,SKU-1001,AeroBlend Mixer,NorthMart,North,296,290,291,698,42.0,20880.0,12180.0
2024-03-14,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,166,160,148,199,31.5,8800.0,5040.0
2024-03-15,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,240,240,217,285,12.0,5760.0,2880.0
2024-03-16,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,467,467,478,847,5.4,5370.5,2521.8
2024-03-17,SKU-1005,Pulse Water Bottle,NorthMart,North,24,14,38,365,4.8,168.0,67.2
2024-03-18,SKU-1006,Orbit Backpack,MetroBazaar,Central,418,416,440,449,16.75,14560.0,6968.0
2024-03-19,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,478,470,452,25,42.0,33840.0,19740.0
2024-03-20,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,475,470,465,664,31.5,25850.0,14805.0
2024-03-21,SKU-1003,Luna Desk Lamp,NorthMart,North,266,256,238,37,12.0,6144.0,3072.0
2024-03-22,SKU-1004,Terra Storage Bin,MetroBazaar,Central,13,11,13,876,5.4,126.5,59.4
2024-03-23,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,350,348,366,131,4.8,4176.0,1670.4
2024-03-24,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,34,30,15,327,16.75,1050.0,502.5
2024-03-25,SKU-1001,AeroBlend Mixer,NorthMart,North,238,228,262,968,42.0,16416.0,9576.0
2024-03-26,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,100,99,97,27,31.5,5445.0,3118.5
2024-03-27,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,310,306,294,990,12.0,7344.0,3672.0
2024-03-28,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,294,293,313,940,5.4,3369.5,1582.2
2024-03-29,SKU-1005,Pulse Water Bottle,NorthMart,North,112,106,115,825,4.8,1272.0,508.8
2024-03-30,SKU-1006,Orbit Backpack,MetroBazaar,Central,322,321,323,168,16.75,11235.0,5376.75
2024-03-31,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,466,466,448,124,42.0,33552.0,19572.0
2024-04-01,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,102,96,111,354,31.5,5280.0,3024.0
2024-04-02,SKU-1003,Luna Desk Lamp,NorthMart,North,180,178,183,794,12.0,4272.0,2136.0
2024-04-03,SKU-1004,Terra Storage Bin,MetroBazaar,Central,201,199,229,738,5.4,2288.5,1074.6
2024-04-04,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,14,5,25,190,4.8,60.0,24.0
2024-04-05,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,295,285,319,496,16.75,9975.0,4773.75
2024-04-06,SKU-1001,AeroBlend Mixer,NorthMart,North,402,399,394,130,42.0,28728.0,16758.0
2024-04-07,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,369,364,378,360,31.5,20020.0,11466.0
2024-04-08,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,424,414,437,218,12.0,9936.0,4968.0
2024-04-09,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,466,463,445,173,5.4,5324.5,2500.2
2024-04-10,SKU-1005,Pulse Water Bottle,NorthMart,North,78,68,92,789,4.8,816.0,326.4
2024-04-11,SKU-1006,Orbit Backpack,MetroBazaar,Central,418,411,402,716,16.75,14385.0,6884.25
2024-04-12,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,316,313,343,534,42.0,22536.0,13146.0
2024-04-13,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,309,300,290,1,31.5,16500.0,9450.0
2024-04-14,SKU-1003,Luna Desk Lamp,NorthMart,North,148,143,172,485,12.0,3432.0,1716.0
2024-04-15,SKU-1004,Terra Storage Bin,MetroBazaar,Central,354,351,374,362,5.4,4036.5,1895.4
2024-04-16,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,116,114,100,433,4.8,1368.0,547.2
2024-04-17,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,219,218,221,358,16.75,7630.0,3651.5
2024-04-18,SKU-1001,AeroBlend Mixer,NorthMart,North,498,498,498,406,42.0,35856.0,20916.0
2024-04-19,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,47,47,52,999,31.5,2585.0,1480.5
2024-04-20,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,236,236,238,191,12.0,5664.0,2832.0
2024-04-21,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,200,191,201,806,5.4,2196.5,1031.4
2024-04-22,SKU-1005,Pulse Water Bottle,NorthMart,North,492,491,510,517,4.8,5892.0,2356.8
2024-04-23,SKU-1006,Orbit Backpack,MetroBazaar,Central,414,412,437,874,16.75,14420.0,6901.0
2024-04-24,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,103,97,75,101,42.0,6984.0,4074.0
2024-04-25,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,8,1,0,159,31.5,55.0,31.5
2024-04-26,SKU-1003,Luna Desk Lamp,NorthMart,North,203,202,195,660,12.0,4848.0,2424.0
2024-04-27,SKU-1004,Terra Storage Bin,MetroBazaar,Central,433,425,417,914,5.4,4887.5,2295.0
2024-04-28,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,493,485,506,573,4.8,5820.0,2328.0
2024-04-29,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,324,322,339,91,16.75,11270.0,5393.5
2024-04-30,SKU-1001,AeroBlend Mixer,NorthMart,North,494,487,506,812,42.0,35064.0,20454.0
2024-05-01,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,432,422,429,945,31.5,23210.0,13293.0
2024-05-02,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,363,359,367,880,12.0,8616.0,4308.0
2024-05-03,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,133,127,133,205,5.4,1460.5,685.8
2024-05-04,SKU-1005,Pulse Water Bottle,NorthMart,North,167,160,185,268,4.8,1920.0,768.0
2024-05-05,SKU-1006,Orbit Backpack,MetroBazaar,Central,68,66,51,993,16.75,2310.0,1105.5
2024-05-06,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,494,491,508,156,42.0,35352.0,20622.0
2024-05-07,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,73,71,101,729,31.5,3905.0,2236.5
2024-05-08,SKU-1003,Luna Desk Lamp,NorthMart,North,261,261,271,108,12.0,6264.0,3132.0
2024-05-09,SKU-1004,Terra Storage Bin,MetroBazaar,Central,387,378,375,259,5.4,4347.0,2041.2
2024-05-10,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,79,74,84,686,4.8,888.0,355.2
2024-05-11,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,440,431,419,734,16.75,15085.0,7219.25
2024-05-12,SKU-1001,AeroBlend Mixer,NorthMart,North,418,408,431,646,42.0,29376.0,17136.0
2024-05-13,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,441,439,422,751,31.5,24145.0,13828.5
2024-05-14,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,491,486,486,58,12.0,11664.0,5832.0
2024-05-15,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,194,192,216,909,5.4,2208.0,1036.8
2024-05-16,SKU-1005,Pulse Water Bottle,NorthMart,North,317,312,300,380,4.8,3744.0,1497.6
2024-05-17,SKU-1006,Orbit Backpack,MetroBazaar,Central,336,336,363,398,16.75,11760.0,5628.0
2024-05-18,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,125,115,145,739,42.0,8280.0,4830.0
2024-05-19,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,246,243,220,875,31.5,13365.0,7654.5
2024-05-20,SKU-1003,Luna Desk Lamp,NorthMart,North,332,331,336,56,12.0,7944.0,3972.0
2024-05-21,SKU-1004,Terra Storage Bin,MetroBazaar,Central,140,134,153,812,5.4,1541.0,723.6
2024-05-22,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,252,248,228,847,4.8,2976.0,1190.4
2024-05-23,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,121,121,122,685,16.75,4235.0,2026.75
2024-05-24,SKU-1001,AeroBlend Mixer,NorthMart,North,162,159,186,572,42.0,11448.0,6678.0
2024-05-25,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,487,483,506,124,31.5,26565.0,15214.5
2024-05-26,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,335,327,325,152,12.0,7848.0,3924.0
2024-05-27,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,7,0,0,225,5.4,0.0,0.0
2024-05-28,SKU-1005,Pulse Water Bottle,NorthMart,North,397,391,378,410,4.8,4692.0,1876.8
2024-05-29,SKU-1006,Orbit Backpack,MetroBazaar,Central,339,339,341,803,16.75,11865.0,5678.25
2024-05-30,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,147,137,142,234,42.0,9864.0,5754.0
2024-05-31,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,293,286,305,374,31.5,15730.0,9009.0
2024-06-01,SKU-1003,Luna Desk Lamp,NorthMart,North,198,197,188,748,12.0,4728.0,2364.0
2024-06-02,SKU-1004,Terra Storage Bin,MetroBazaar,Central,142,135,114,370,5.4,1552.5,729.0
2024-06-03,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,164,160,170,74,4.8,1920.0,768.0
2024-06-04,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,410,408,439,641,16.75,14280.0,6834.0
2024-06-05,SKU-1001,AeroBlend Mixer,NorthMart,North,338,337,331,88,42.0,24264.0,14154.0
2024-06-06,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,220,216,194,79,31.5,11880.0,6804.0
2024-06-07,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,290,280,281,337,12.0,6720.0,3360.0
2024-06-08,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,220,216,191,583,5.4,2484.0,1166.4
2024-06-09,SKU-1005,Pulse Water Bottle,NorthMart,North,478,468,453,590,4.8,5616.0,2246.4
2024-06-10,SKU-1006,Orbit Backpack,MetroBazaar,Central,370,364,377,216,16.75,12740.0,6097.0
2024-06-11,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,303,298,301,560,42.0,21456.0,12516.0
2024-06-12,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,255,250,276,189,31.5,13750.0,7875.0
2024-06-13,SKU-1003,Luna Desk Lamp,NorthMart,North,31,24,52,0,12.0,576.0,288.0
2024-06-14,SKU-1004,Terra Storage Bin,MetroBazaar,Central,416,414,387,259,5.4,4761.0,2235.6
2024-06-15,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,87,81,67,682,4.8,972.0,388.8
2024-06-16,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,8,7,17,887,16.75,245.0,117.25
2024-06-17,SKU-1001,AeroBlend Mixer,NorthMart,North,334,327,310,139,42.0,23544.0,13734.0
2024-06-18,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,374,364,349,153,31.5,20020.0,11466.0
2024-06-19,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,158,157,188,206,12.0,3768.0,1884.0
2024-06-20,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,293,290,311,733,5.4,3335.0,1566.0
2024-06-21,SKU-1005,Pulse Water Bottle,NorthMart,North,221,212,216,473,4.8,2544.0,1017.6
2024-06-22,SKU-1006,Orbit Backpack,MetroBazaar,Central,273,264,284,464,16.75,9240.0,4422.0
2024-06-23,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,208,208,214,977,42.0,14976.0,8736.0
2024-06-24,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,268,261,251,75,31.5,14355.0,8221.5
2024-06-25,SKU-1003,Luna Desk Lamp,NorthMart,North,85,79,86,914,12.0,1896.0,948.0
2024-06-26,SKU-1004,Terra Storage Bin,MetroBazaar,Central,248,245,223,817,5.4,2817.5,1323.0
2024-06-27,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,309,307,287,448,4.8,3684.0,1473.6
2024-06-28,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,334,328,347,782,16.75,11480.0,5494.0
2024-06-29,SKU-1001,AeroBlend Mixer,NorthMart,North,15,8,6,712,42.0,576.0,336.0
2024-06-30,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,296,288,300,636,31.5,15840.0,9072.0
2024-07-01,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,244,234,248,430,12.0,5616.0,2808.0
2024-07-02,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,181,178,204,652,5.4,2047.0,961.2
2024-07-03,SKU-1005,Pulse Water Bottle,NorthMart,North,480,477,510,646,4.8,5724.0,2289.6
2024-07-04,SKU-1006,Orbit Backpack,MetroBazaar,Central,351,342,378,937,16.75,11970.0,5728.5
2024-07-05,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,358,354,340,118,42.0,25488.0,14868.0
2024-07-06,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,309,308,319,788,31.5,16940.0,9702.0
2024-07-07,SKU-1003,Luna Desk Lamp,NorthMart,North,196,191,185,192,12.0,4584.0,2292.0
2024-07-08,SKU-1004,Terra Storage Bin,MetroBazaar,Central,16,8,29,742,5.4,92.0,43.2
2024-07-09,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,403,394,413,342,4.8,4728.0,1891.2
2024-07-10,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,94,91,71,148,16.75,3185.0,1524.25
2024-07-11,SKU-1001,AeroBlend Mixer,NorthMart,North,24,22,1,600,42.0,1584.0,924.0
2024-07-12,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,36,31,59,24,31.5,1705.0,976.5
2024-07-13,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,397,392,398,826,12.0,9408.0,4704.0
2024-07-14,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,194,190,182,576,5.4,2185.0,1026.0
2024-07-15,SKU-1005,Pulse Water Bottle,NorthMart,North,328,321,349,943,4.8,3852.0,1540.8
2024-07-16,SKU-1006,Orbit Backpack,MetroBazaar,Central,146,139,116,728,16.75,4865.0,2328.25
2024-07-17,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,26,26,4,430,42.0,1872.0,1092.0
2024-07-18,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,496,488,495,405,31.5,26840.0,15372.0
2024-07-19,SKU-1003,Luna Desk Lamp,NorthMart,North,157,153,161,681,12.0,3672.0,1836.0
2024-07-20,SKU-1004,Terra Storage Bin,MetroBazaar,Central,391,385,392,410,5.4,4427.5,2079.0
2024-07-21,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,153,144,151,607,4.8,1728.0,691.2
2024-07-22,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,231,227,257,963,16.75,7945.0,3802.25
2024-07-23,SKU-1001,AeroBlend Mixer,NorthMart,North,46,40,68,206,42.0,2880.0,1680.0
2024-07-24,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,198,193,195,707,31.5,10615.0,6079.5
2024-07-25,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,18,14,42,338,12.0,336.0,168.0
2024-07-26,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,17,17,13,250,5.4,195.5,91.8
2024-07-27,SKU-1005,Pulse Water Bottle,NorthMart,North,181,176,195,225,4.8,2112.0,844.8
2024-07-28,SKU-1006,Orbit Backpack,MetroBazaar,Central,241,238,213,602,16.75,8330.0,3986.5
2024-07-29,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,379,373,366,578,42.0,26856.0,15666.0
2024-07-30,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,219,210,200,985,31.5,11550.0,6615.0
2024-07-31,SKU-1003,Luna Desk Lamp,NorthMart,North,238,231,213,112,12.0,5544.0,2772.0
2024-08-01,SKU-1004,Terra Storage Bin,MetroBazaar,Central,452,442,458,665,5.4,5083.0,2386.8
2024-08-02,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,184,182,190,712,4.8,2184.0,873.6
2024-08-03,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,195,192,185,210,16.75,6720.0,3216.0
2024-08-04,SKU-1001,AeroBlend Mixer,NorthMart,North,26,21,33,477,42.0,1512.0,882.0
2024-08-05,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,369,369,350,376,31.5,20295.0,11623.5
2024-08-06,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,180,179,160,541,12.0,4296.0,2148.0
2024-08-07,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,83,76,79,690,5.4,874.0,410.4
2024-08-08,SKU-1005,Pulse Water Bottle,NorthMart,North,106,100,95,240,4.8,1200.0,480.0
2024-08-09,SKU-1006,Orbit Backpack,MetroBazaar,Central,41,36,50,296,16.75,1260.0,603.0
2024-08-10,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,470,462,479,870,42.0,33264.0,19404.0
2024-08-11,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,287,278,305,343,31.5,15290.0,8757.0
2024-08-12,SKU-1003,Luna Desk Lamp,NorthMart,North,314,308,306,944,12.0,7392.0,3696.0
2024-08-13,SKU-1004,Terra Storage Bin,MetroBazaar,Central,145,139,157,445,5.4,1598.5,750.6
2024-08-14,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,127,123,118,771,4.8,1476.0,590.4
2024-08-15,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,135,131,152,226,16.75,4585.0,2194.25
2024-08-16,SKU-1001,AeroBlend Mixer,NorthMart,North,158,154,178,74,42.0,11088.0,6468.0
2024-08-17,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,406,402,415,124,31.5,22110.0,12663.0
2024-08-18,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,203,194,232,617,12.0,4656.0,2328.0
2024-08-19,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,302,299,320,622,5.4,3438.5,1614.6
2024-08-20,SKU-1005,Pulse Water Bottle,NorthMart,North,125,121,112,592,4.8,1452.0,580.8
2024-08-21,SKU-1006,Orbit Backpack,MetroBazaar,Central,231,227,215,588,16.75,7945.0,3802.25
2024-08-22,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,452,448,478,419,42.0,32256.0,18816.0
2024-08-23,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,136,136,139,777,31.5,7480.0,4284.0
2024-08-24,SKU-1003,Luna Desk Lamp,NorthMart,North,347,337,361,574,12.0,8088.0,4044.0
2024-08-25,SKU-1004,Terra Storage Bin,MetroBazaar,Central,88,86,72,48,5.4,989.0,464.4
2024-08-26,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,304,299,306,430,4.8,3588.0,1435.2
2024-08-27,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,66,57,82,488,16.75,1995.0,954.75
2024-08-28,SKU-1001,AeroBlend Mixer,NorthMart,North,371,368,377,685,42.0,26496.0,15456.0
