Date,Order_ID,Product,SKU,Category,Supplier,Customer,Region,Warehouse,Demand,Forecast,Sales,Revenue,Cost,COGS,Average_Inventory,Inventory,Order_Date,Received_Date,Lead_Time,Promised_Delivery_Date,Delivery_Date,Delivery_Time,Defective_Units,Total_Units,Shipment_Cost,Carrier,Route,Shipment_ID,Production_Quantity,Planned_Production,Capacity,Maximum_Capacity,Downtime,Inbound_Quantity,Outbound_Quantity,Space_Used,Space_Capacity,Picks,Accurate_Picks,Stockout_Event,Fulfilled_Orders,Total_Orders,Cost_Category,Procurement_Cost,Logistics_Cost,Last_Movement_Date,Status,Notes
2025-01-11,ORD-10010,Face Serum,SKU-FSR-003,Beauty,Eastern Traders,Retail Hub,Sylhet,WH-Sylhet,59,68,58,23312.87,17058.37,17679.52,232,277,2025-01-06,2025-01-13,7,2025-01-18,2025-01-24,18,0,75,2100.98,BD Courier,Khulna-Dhaka,SHP-20010,61,56,100,116,2.24,155,46,729,883,105,99,0,48,59,Logistics,11071.4,1811.86,2024-11-17,Late,Supplier delay
2025-01-12,ORD-10011,Face Serum,SKU-FSR-003,Beauty,Apex Textiles,Wholesale Mart,Dhaka,WH-Chattogram,175,201,164,65556.94,46066.65,44026.85,248,249,2025-01-08,2025-01-22,14,2025-01-16,2025-01-16,8,4,206,1242.88,BD Courier,Dhaka-Sylhet,SHP-20011,177,194,268,274,1.67,116,85,1217,1294,87,87,0,163,175,Production,23351.13,1416.79,2024-12-05,On Time,Supplier delay
2025-01-13,ORD-10012,Football Jersey,SKU-FBJ-006,Sports,Nova Chemicals,Pharmacy Chain,Khulna,WH-Dhaka,75,83,67,14201.21,8550.49,8318.3,187,195,2025-01-09,2025-01-21,12,2025-01-18,2025-01-20,11,2,85,2144.09,TransBangla,Chattogram-Sylhet,SHP-20012,62,75,100,113,0.52,133,143,848,1413,52,49,0,61,75,Production,4959.11,1994.98,2024-12-02,Late,
2025-01-14,ORD-10013,Face Serum,SKU-FSR-003,Beauty,Eastern Traders,Pharmacy Chain,Sylhet,WH-Chattogram,109,110,103,50420.51,32389.92,32462.3,239,289,2025-01-07,2025-01-19,12,2025-01-12,2025-01-12,5,2,131,2068.15,FastMove,Dhaka-Rajshahi,SHP-20013,96,101,133,138,1.58,100,77,343,725,141,140,0,96,109,Quality,19876.93,2117.13,2024-12-19,On Time,Promo spike
2025-01-15,ORD-10014,Notebook Set,SKU-NBS-007,Stationery,Nova Chemicals,Wholesale Mart,Chattogram,WH-Dhaka,149,122,142,43542.65,32579.94,32296.25,228,315,2024-12-30,2025-01-11,12,2025-01-11,2025-01-13,14,2,177,1195.26,FastMove,Dhaka-Chattogram,SHP-20014,158,197,199,235,2.64,164,80,1299,1461,135,131,0,139,149,Warehouse,18879.73,1328.54,2024-11-23,Late,Demand surge
2025-01-16,ORD-10015,Reusable Bottle,SKU-RBT-008,Lifestyle,Green Agro,Online Direct,Rajshahi,WH-Dhaka,127,137,117,47992.33,30294.81,27654.49,186,184,2025-01-01,2025-01-08,7,2025-01-13,2025-01-14,13,0,143,1795.85,RouteX,Dhaka-Sylhet,SHP-20015,118,146,146,168,1.66,228,45,1102,1483,142,142,0,112,127,Production,14680.67,1666.56,2024-12-28,Late,Quality inspection
2025-01-17,ORD-10016,Kalai Roti Pack,SKU-KRP-004,Food,Nova Chemicals,Campus Store,Sylhet,WH-Chattogram,152,142,142,93945.64,66088.86,71467.55,220,347,2025-01-15,2025-01-18,3,2025-01-29,2025-01-30,15,3,150,5089.93,TransBangla,Dhaka-Chattogram,SHP-20016,141,122,166,176,1.8,166,123,875,1045,117,113,0,136,152,Procurement,41705.07,4358.5,2025-01-01,Late,Quality inspection
2025-01-18,ORD-10017,Shampoo Mist,SKU-SHM-001,Personal Care,Eastern Traders,Retail Hub,Sylhet,WH-Dhaka,45,42,38,12294.51,5971.52,5929.76,262,333,2025-01-08,2025-01-22,14,2025-01-17,2025-01-17,9,0,73,462.88,FastMove,Dhaka-Chattogram,SHP-20017,36,50,100,100,3.49,129,187,1271,1393,116,110,0,35,45,Quality,2914.67,433.5,2025-01-14,On Time,
2025-01-19,ORD-10018,Kalai Roti Pack,SKU-KRP-004,Food,Apex Textiles,Online Direct,Khulna,WH-Dhaka,189,163,176,115507.98,57674.05,53124.02,340,350,2025-01-06,2025-01-18,12,2025-01-17,2025-01-24,18,1,206,1421.17,FastMove,Dhaka-Rajshahi,SHP-20018,210,219,285,337,3.07,248,163,790,1176,88,83,0,173,189,Procurement,35289.93,1468.12,2024-11-27,Late,Supplier delay
2025-01-20,ORD-10019,Reusable Bottle,SKU-RBT-008,Lifestyle,Green Agro,Wholesale Mart,Khulna,WH-Sylhet,60,61,45,35670.87,18938.21,19149.53,238,256,2025-01-02,2025-01-07,5,2025-01-07,2025-01-07,5,1,76,1244.47,TransBangla,Dhaka-Rajshahi,SHP-20019,68,73,100,112,3.72,175,154,356,717,76,70,0,42,60,Quality,9526.49,1329.37,2025-01-01,On Time,Supplier delay
2025-01-21,ORD-10020,Reusable Bottle,SKU-RBT-008,Lifestyle,Eastern Traders,Pharmacy Chain,Sylhet,WH-Chattogram,138,114,130,52099.91,28371.04,26620.78,253,333,2025-01-04,2025-01-10,6,2025-01-17,2025-01-23,19,4,161,2356.21,RouteX,Dhaka-Rajshahi,SHP-20020,136,123,199,210,0.44,142,85,461,1009,156,154,0,126,138,Procurement,17882.86,2147.57,2025-01-19,Late,Demand surge
2025-01-22,ORD-10021,Streetwear Tee,SKU-SWT-005,Apparel,Green Agro,Wholesale Mart,Dhaka,WH-Dhaka,189,189,175,74428.95,55846.97,54737.93,176,240,2025-01-18,2025-01-29,11,2025-02-01,2025-02-04,17,1,182,4627.01,RouteX,Khulna-Dhaka,SHP-20021,172,185,187,196,2.39,192,235,854,1126,77,69,0,169,189,Production,28656.17,5471.64,2024-12-25,Late,Supplier delay
2025-01-23,ORD-10022,Notebook Set,SKU-NBS-007,Stationery,Delta Packaging,Pharmacy Chain,Khulna,WH-Dhaka,120,108,112,73416.92,38468.71,39925.68,261,213,2025-01-06,2025-01-12,6,2025-01-10,2025-01-10,4,2,128,899.6,FastMove,Dhaka-Sylhet,SHP-20022,144,177,156,163,1.77,117,200,1025,1303,70,64,0,111,120,Logistics,18982.52,1123.0,2024-12-20,On Time,
2025-01-24,ORD-10023,Face Serum,SKU-FSR-003,Beauty,Delta Packaging,Campus Store,Dhaka,WH-Dhaka,119,104,105,28301.14,19041.85,18804.81,337,342,2025-01-21,2025-01-29,8,2025-01-30,2025-02-01,11,0,125,3513.15,BD Courier,Dhaka-Rajshahi,SHP-20023,98,102,150,175,2.36,197,190,692,721,88,88,0,103,119,Quality,11899.89,3512.49,2024-12-25,Late,
2025-01-25,ORD-10024,Reusable Bottle,SKU-RBT-008,Lifestyle,Delta Packaging,Campus Store,Khulna,WH-Chattogram,170,194,159,75367.69,42951.77,41132.49,319,306,2025-01-11,2025-01-26,15,2025-01-23,2025-01-22,11,0,189,1893.06,TransBangla,Dhaka-Chattogram,SHP-20024,167,174,202,241,3.51,153,171,550,701,158,151,0,153,170,Logistics,20451.48,1962.42,2025-01-22,On Time,Demand surge
2025-01-26,ORD-10025,Football Jersey,SKU-FBJ-006,Sports,Eastern Traders,Wholesale Mart,Rajshahi,WH-Dhaka,201,229,197,167041.1,100671.08,104894.89,199,196,2025-01-15,2025-01-25,10,2025-01-19,2025-01-21,6,0,217,2642.38,BD Courier,Dhaka-Rajshahi,SHP-20025,199,188,254,259,1.64,89,167,858,1433,89,83,0,190,201,Logistics,62875.38,2221.87,2024-12-27,Late,Quality inspection
2025-01-27,ORD-10026,Face Serum,SKU-FSR-003,Beauty,Nova Chemicals,Campus Store,Khulna,WH-Sylhet,117,130,93,69638.81,41517.54,43394.56,176,128,2025-01-10,2025-01-25,15,2025-01-16,2025-01-17,7,3,141,2277.8,BD Courier,Dhaka-Chattogram,SHP-20026,103,120,136,150,0.0,166,122,848,893,81,75,0,90,117,Production,28379.82,2018.93,2024-12-04,Late,Normal
2025-01-28,ORD-10027,Football Jersey,SKU-FBJ-006,Sports,Nova Chemicals,Wholesale Mart,Rajshahi,WH-Sylhet,58,52,54,29249.08,18872.98,20422.23,289,229,2025-01-26,2025-02-08,13,2025-02-01,2025-02-12,17,0,89,1665.82,BD Courier,Khulna-Dhaka,SHP-20027,46,81,100,105,1.12,209,217,865,1107,104,96,0,48,58,Production,12596.3,1706.57,2025-01-08,Late,Demand surge
2025-01-29,ORD-10028,Shampoo Mist,SKU-SHM-001,Personal Care,Eastern Traders,Retail Hub,Chattogram,WH-Sylhet,68,68,55,48642.17,33704.33,36423.76,264,296,2025-01-26,2025-02-02,7,2025-01-30,2025-01-30,4,1,80,510.61,RouteX,Dhaka-Sylhet,SHP-20028,70,63,100,108,0.96,224,86,471,874,117,114,0,48,68,Quality,21097.99,589.25,2024-12-02,On Time,Promo spike
2025-01-30,ORD-10029,Kalai Roti Pack,SKU-KRP-004,Food,Nova Chemicals,Online Direct,Rajshahi,WH-Chattogram,143,167,122,69973.18,35034.27,36367.77,192,87,2025-01-14,2025-01-29,15,2025-01-22,2025-01-22,8,3,157,3889.54,FastMove,Khulna-Dhaka,SHP-20029,116,121,143,153,1.97,125,219,462,1002,121,117,0,122,143,Procurement,24044.33,4229.32,2024-12-25,On Time,Demand surge
2025-01-31,ORD-10030,Reusable Bottle,SKU-RBT-008,Lifestyle,Delta Packaging,Campus Store,Khulna,WH-Chattogram,117,98,96,69505.5,48298.81,46453.15,290,481,2025-01-15,2025-01-17,2,2025-01-28,2025-01-28,13,0,115,941.65,BD Courier,Dhaka-Sylhet,SHP-20030,102,118,145,150,2.53,83,178,774,1074,89,87,0,92,117,Production,29955.59,1122.53,2024-12-04,On Time,Supplier delay
2025-02-01,ORD-10031,Football Jersey,SKU-FBJ-006,Sports,Apex Textiles,Wholesale Mart,Dhaka,WH-Dhaka,147,133,145,108647.2,52574.08,53463.21,235,256,2025-01-19,2025-01-22,3,2025-02-02,2025-02-02,14,0,167,3143.77,BD Courier,Khulna-Dhaka,SHP-20031,172,188,259,270,0.71,66,202,1073,1175,97,91,0,144,147,Procurement,30710.78,2940.49,2025-01-24,On Time,Normal
2025-02-02,ORD-10032,Streetwear Tee,SKU-SWT-005,Apparel,Nova Chemicals,Retail Hub,Dhaka,WH-Dhaka,190,172,179,118632.26,81628.4,87920.54,243,327,2025-01-28,2025-02-12,15,2025-02-08,2025-02-10,13,2,206,3792.71,BD Courier,Khulna-Dhaka,SHP-20032,169,191,195,212,1.12,110,132,761,801,114,106,0,169,190,Procurement,56037.37,3457.64,2025-01-11,Late,Quality inspection
2025-02-03,ORD-10033,Streetwear Tee,SKU-SWT-005,Apparel,Green Agro,Retail Hub,Rajshahi,WH-Dhaka,67,70,66,49268.48,27008.95,27475.57,249,312,2025-01-25,2025-02-01,7,2025-01-31,2025-02-06,12,0,95,1269.37,BD Courier,Chattogram-Sylhet,SHP-20033,71,64,109,120,4.41,254,84,639,812,26,24,0,66,67,Logistics,13004.3,1534.08,2025-01-12,Late,Demand surge
2025-02-04,ORD-10034,Football Jersey,SKU-FBJ-006,Sports,Apex Textiles,Campus Store,Sylhet,WH-Dhaka,186,155,183,131188.86,80464.54,75983.47,273,209,2025-02-01,2025-02-14,13,2025-02-15,2025-02-17,16,3,195,3374.41,BD Courier,Khulna-Dhaka,SHP-20034,212,190,229,250,3.88,152,149,708,1402,133,132,0,182,186,Quality,51859.74,3999.91,2025-01-15,Late,Promo spike
2025-02-05,ORD-10035,Hair Oil,SKU-HRO-002,Personal Care,Green Agro,Online Direct,Khulna,WH-Sylhet,210,173,201,101841.7,66148.17,65223.02,155,120,2025-01-27,2025-02-04,8,2025-02-05,2025-02-11,15,3,229,6180.93,RouteX,Khulna-Dhaka,SHP-20035,215,202,259,275,2.08,115,135,685,856,141,140,0,200,210,Procurement,31406.79,5416.56,2024-12-14,Late,Normal
2025-02-06,ORD-10036,Notebook Set,SKU-NBS-007,Stationery,Apex Textiles,Online Direct,Chattogram,WH-Sylhet,129,137,108,28944.7,16759.2,18329.2,204,302,2025-01-26,2025-02-02,7,2025-01-31,2025-02-14,19,1,151,3501.17,FastMove,Chattogram-Sylhet,SHP-20036,105,141,122,124,2.68,192,134,685,817,77,71,0,100,129,Quality,10329.28,3051.83,2024-12-19,Late,Demand surge
2025-02-07,ORD-10037,Shampoo Mist,SKU-SHM-001,Personal Care,Eastern Traders,Online Direct,Dhaka,WH-Dhaka,143,124,132,24340.29,17611.7,16173.73,142,189,2025-01-20,2025-01-25,5,2025-01-30,2025-01-31,11,2,162,2128.51,RouteX,Dhaka-Rajshahi,SHP-20037,130,152,156,166,1.65,195,192,707,786,59,54,0,123,143,Procurement,10418.73,2484.4,2025-02-04,Late,Supplier delay
2025-02-08,ORD-10038,Reusable Bottle,SKU-RBT-008,Lifestyle,Nova Chemicals,Wholesale Mart,Khulna,WH-Chattogram,119,132,95,52144.49,30069.04,31074.14,249,149,2025-02-05,2025-02-10,5,2025-02-15,2025-02-17,12,0,112,2592.75,TransBangla,Dhaka-Rajshahi,SHP-20038,96,109,146,168,3.5,245,105,614,996,21,14,0,89,119,Logistics,14364.66,2499.63,2025-01-28,Late,Quality inspection
2025-02-09,ORD-10039,Kalai Roti Pack,SKU-KRP-004,Food,Eastern Traders,Pharmacy Chain,Sylhet,WH-Dhaka,205,185,205,104759.73,52568.59,50355.61,288,283,2025-01-26,2025-01-28,2,2025-02-04,2025-02-04,9,3,234,3862.55,TransBangla,Dhaka-Chattogram,SHP-20039,237,258,259,302,2.86,112,151,852,1303,40,34,0,201,205,Warehouse,27770.15,4016.09,2024-12-24,On Time,Promo spike
2025-02-10,ORD-10040,Football Jersey,SKU-FBJ-006,Sports,Green Agro,Retail Hub,Khulna,WH-Sylhet,182,196,176,146478.53,84638.97,77915.33,170,141,2025-01-31,2025-02-05,5,2025-02-06,2025-02-08,8,0,181,5967.47,FastMove,Chattogram-Sylhet,SHP-20040,175,213,224,249,2.68,198,154,1287,1397,102,97,0,174,182,Procurement,53478.69,5299.64,2024-09-07,Late,Quality inspection
2025-02-11,ORD-10041,Reusable Bottle,SKU-RBT-008,Lifestyle,Delta Packaging,Online Direct,Khulna,WH-Dhaka,82,69,73,37409.19,18350.33,18772.42,206,286,2025-01-24,2025-02-01,8,2025-02-04,2025-02-06,13,2,107,1216.37,RouteX,Chattogram-Sylhet,SHP-20041,63,95,100,111,1.21,98,122,913,1319,58,58,0,66,82,Warehouse,9949.26,1149.83,2025-02-05,Late,
2025-02-12,ORD-10042,Hair Oil,SKU-HRO-002,Personal Care,Eastern Traders,Campus Store,Dhaka,WH-Dhaka,225,237,209,129383.52,75287.16,79642.17,204,302,2025-01-31,2025-02-03,3,2025-02-09,2025-02-08,8,5,250,4281.76,TransBangla,Khulna-Dhaka,SHP-20042,221,232,259,303,2.81,204,78,511,1041,56,51,0,205,225,Production,51156.44,3858.19,2025-01-02,On Time,Promo spike
2025-02-13,ORD-10043,Hair Oil,SKU-HRO-002,Personal Care,Delta Packaging,Pharmacy Chain,Rajshahi,WH-Sylhet,192,173,190,122576.2,73368.45,71046.08,276,364,2025-01-27,2025-02-01,5,2025-02-03,2025-02-03,7,0,191,2947.83,RouteX,Dhaka-Sylhet,SHP-20043,196,183,255,282,1.1,239,174,581,738,53,47,0,188,192,Logistics,39652.49,3380.13,2025-02-03,On Time,
2025-02-14,ORD-10044,Face Serum,SKU-FSR-003,Beauty,Nova Chemicals,Retail Hub,Rajshahi,WH-Chattogram,143,151,119,85554.61,51820.41,56007.23,308,297,2025-02-06,2025-02-13,7,2025-02-20,2025-02-22,16,3,161,2186.59,BD Courier,Khulna-Dhaka,SHP-20044,125,148,162,175,1.05,91,91,686,1319,84,84,0,109,143,Warehouse,30237.35,1946.32,2025-01-15,Late,Demand surge
2025-02-15,ORD-10045,Hair Oil,SKU-HRO-002,Personal Care,Eastern Traders,Retail Hub,Sylhet,WH-Dhaka,184,175,168,48063.29,28957.77,31450.87,218,179,2025-01-31,2025-02-02,2,2025-02-10,2025-02-23,23,1,197,2305.2,BD Courier,Dhaka-Rajshahi,SHP-20045,180,165,222,223,1.1,75,222,847,1365,57,55,0,168,184,Production,19882.5,2351.16,2025-01-28,Late,
2025-02-16,ORD-10046,Face Serum,SKU-FSR-003,Beauty,Nova Chemicals,Wholesale Mart,Khulna,WH-Dhaka,123,140,117,91397.29,57915.28,54876.35,258,290,2025-02-11,2025-02-13,2,2025-02-18,2025-02-19,8,3,153,2198.36,FastMove,Dhaka-Chattogram,SHP-20046,109,98,160,175,3.33,187,44,960,1347,81,79,0,113,123,Procurement,36591.38,2603.23,2025-01-20,Late,Demand surge
2025-02-17,ORD-10047,Football Jersey,SKU-FBJ-006,Sports,Green Agro,Pharmacy Chain,Rajshahi,WH-Dhaka,162,162,160,138632.1,87663.03,90041.69,54,7,2025-02-04,2025-02-10,6,2025-02-08,2025-02-08,4,2,156,2806.59,FastMove,Chattogram-Sylhet,SHP-20047,163,151,234,268,4.99,135,74,469,745,106,104,1,150,162,Production,56683.19,3472.93,2025-01-19,On Time,
2025-02-18,ORD-10048,Face Serum,SKU-FSR-003,Beauty,Green Agro,Retail Hub,Rajshahi,WH-Dhaka,68,62,43,13915.59,6842.76,6505.16,252,182,2025-02-10,2025-02-16,6,2025-02-19,2025-02-25,15,1,61,1126.73,RouteX,Dhaka-Sylhet,SHP-20048,48,38,100,108,2.05,152,230,1042,1150,118,113,0,41,68,Production,4675.95,942.36,2025-01-18,Late,Supplier delay
2025-02-19,ORD-10049,Streetwear Tee,SKU-SWT-005,Apparel,Apex Textiles,Wholesale Mart,Dhaka,WH-Chattogram,135,119,125,31733.81,18145.95,18834.64,202,239,2025-02-06,2025-02-15,9,2025-02-10,2025-02-13,7,3,147,2723.07,BD Courier,Chattogram-Sylhet,SHP-20049,130,112,141,158,2.79,143,171,1168,1467,27,25,0,116,135,Production,9506.84,2504.97,2025-01-07,Late,Normal
2025-02-20,ORD-10050,Face Serum,SKU-FSR-003,Beauty,Apex Textiles,Campus Store,Sylhet,WH-Chattogram,62,72,43,12490.45,7568.94,7613.54,201,253,2025-02-06,2025-02-13,7,2025-02-20,2025-02-20,14,0,67,713.96,TransBangla,Chattogram-Sylhet,SHP-20050,32,30,100,107,1.5,193,70,818,968,134,131,0,34,62,Production,4107.98,859.41,2025-02-02,On Time,Promo spike
2025-02-21,ORD-10051,Hair Oil,SKU-HRO-002,Personal Care,Green Agro,Retail Hub,Rajshahi,WH-Dhaka,153,146,132,56779.3,28286.48,29948.01,194,219,2025-02-03,2025-02-08,5,2025-02-08,2025-02-08,5,1,151,4827.6,TransBangla,Dhaka-Chattogram,SHP-20051,151,129,185,206,2.94,169,181,634,832,42,41,0,128,153,Production,16562.95,4232.71,2025-01-27,On Time,Demand surge
2025-02-22,ORD-10052,Notebook Set,SKU-NBS-007,Stationery,Nova Chemicals,Pharmacy Chain,Dhaka,WH-Dhaka,188,217,174,116524.05,67171.94,70769.42,160,147,2025-02-16,2025-02-24,8,2025-02-28,2025-03-06,18,0,181,5340.49,RouteX,Dhaka-Chattogram,SHP-20052,195,189,234,241,2.69,231,97,983,1054,152,148,0,173,188,Logistics,44970.94,5057.68,2025-02-06,Late,
2025-02-23,ORD-10053,Streetwear Tee,SKU-SWT-005,Apparel,Green Agro,Online Direct,Khulna,WH-Sylhet,120,102,102,87511.62,45783.84,48761.95,183,265,2025-02-21,2025-02-24,3,2025-02-25,2025-02-28,7,4,146,2918.4,FastMove,Chattogram-Sylhet,SHP-20053,131,132,187,202,0.74,213,47,1092,1209,159,155,0,92,120,Production,28142.56,2800.62,2025-02-04,Late,Promo spike
2025-02-24,ORD-10054,Notebook Set,SKU-NBS-007,Stationery,Delta Packaging,Wholesale Mart,Dhaka,WH-Sylhet,187,200,174,91986.98,49408.64,54106.16,283,310,2025-02-18,2025-03-04,14,2025-02-27,2025-03-12,22,0,212,3110.36,FastMove,Dhaka-Sylhet,SHP-20054,182,187,233,245,0.95,113,76,380,799,118,112,0,171,187,Logistics,29727.45,2860.51,2024-12-31,Late,Supplier delay
2025-02-25,ORD-10055,Football Jersey,SKU-FBJ-006,Sports,Green Agro,Campus Store,Rajshahi,WH-Sylhet,158,146,143,28126.23,20944.63,19053.99,283,306,2025-02-14,2025-02-23,9,2025-02-27,2025-03-05,19,3,189,4320.75,TransBangla,Khulna-Dhaka,SHP-20055,149,125,219,237,2.57,117,226,901,1074,113,113,0,137,158,Quality,12071.67,4876.38,2025-02-22,Late,Demand surge
2025-02-26,ORD-10056,Kalai Roti Pack,SKU-KRP-004,Food,Delta Packaging,Pharmacy Chain,Sylhet,WH-Dhaka,193,213,169,97326.61,69207.7,67739.16,367,606,2025-02-14,2025-02-24,10,2025-02-23,2025-03-01,15,1,192,3525.23,TransBangla,Chattogram-Sylhet,SHP-20056,195,235,243,244,3.46,59,75,886,1430,141,133,0,162,193,Quality,41926.74,4140.19,2025-02-17,Late,Demand surge
2025-02-27,ORD-10057,Face Serum,SKU-FSR-003,Beauty,Delta Packaging,Pharmacy Chain,Sylhet,WH-Dhaka,152,168,134,56573.31,40275.73,39215.33,159,231,2025-02-22,2025-03-02,8,2025-03-07,2025-03-07,13,0,186,3345.02,TransBangla,Chattogram-Sylhet,SHP-20057,160,195,189,213,2.83,248,188,730,1291,33,26,0,132,152,Quality,23484.17,3636.22,2025-01-25,On Time,Quality inspection
2025-02-28,ORD-10058,Face Serum,SKU-FSR-003,Beauty,Green Agro,Retail Hub,Khulna,WH-Sylhet,44,45,30,12175.76,6360.62,6834.89,279,238,2025-02-25,2025-03-10,13,2025-03-03,2025-03-05,8,1,47,635.37,FastMove,Dhaka-Sylhet,SHP-20058,60,96,100,106,1.96,94,157,777,1245,110,106,0,21,44,Logistics,3960.28,572.41,2025-01-29,Late,Promo spike
2025-03-01,ORD-10059,Streetwear Tee,SKU-SWT-005,Apparel,Eastern Traders,Online Direct,Chattogram,WH-Chattogram,194,196,184,96684.36,61581.8,66456.13,297,321,2025-02-15,2025-03-02,15,2025-02-24,2025-03-02,15,2,193,4627.95,RouteX,Dhaka-Sylhet,SHP-20059,174,185,265,269,0.23,163,207,799,962,74,71,0,176,194,Quality,42098.63,5057.23,2025-02-12,Late,
2025-03-02,ORD-10060,Streetwear Tee,SKU-SWT-005,Apparel,Green Agro,Retail Hub,Khulna,WH-Sylhet,57,49,36,29942.37,16264.34,14964.97,339,358,2025-02-24,2025-02-26,2,2025-03-08,2025-03-08,12,1,73,359.23,BD Courier,Dhaka-Sylhet,SHP-20060,54,54,100,105,3.72,123,205,693,760,42,39,0,28,57,Procurement,8265.69,385.39,2025-01-14,On Time,Promo spike
