order_id,order_date,ship_date,demand_date,sku,product,category,customer_id,customer,region,supplier_id,supplier,warehouse_id,warehouse,inventory_qty,demand_qty,sales_qty,forecast_qty,unit_price,unit_cost,revenue,cogs,po_id,order_qty,received_qty,defect_qty,lead_time_days,promised_delivery_date,actual_delivery_date,shipment_id,carrier,route,origin,destination,shipment_status,freight_cost,weight_kg,volume_cbm,distance_miles,incoterm,currency,production_qty,planned_production_qty,good_qty,scrap_qty,capacity_hours,max_capacity_hours,downtime_hours,receipt_date,last_movement_date
SO-LARGE-000022,2025-01-22,2025-01-24,2025-01-23,SKU-1004,Terra Storage Bin,Home,CUST-004,Unicode ক্রেতা,East,SUP-DELTA,Delta Plastics,WH-DHK,Dhaka DC,361,84,59,116,11.5,5.4,678.5,318.6,PO-LARGE-000022,143,143,0,6,2026-01-20,2026-01-20,SHP-LARGE-000022,Redline Freight,DHK-RAJ,Dhaka,Rajshahi,Delivered,189.53,90.72,3.36,210,FOB,BDT,127,125,127,0,8.0,10.0,0.6,2025-12-22,2026-01-11
SO-LARGE-000023,2025-01-23,2025-01-25,2025-01-24,SKU-1005,Pulse Water Bottle,Outdoor,CUST-001,NorthMart,North,SUP-EAST,Eastern Mold Works,WH-CTG,Chattogram DC,398,55,31,85,12.0,4.8,372.0,148.8,PO-LARGE-000023,161,161,0,6,2026-01-22,2026-01-23,SHP-LARGE-000023,BlueRiver Logistics,DHK-CTG,Dhaka,Chattogram,Delivered,173.54,130.2,2.52,155,CIF,BDT,140,140,137,3,8.0,10.0,0.8,2025-12-24,2026-01-13
SO-LARGE-000024,2025-01-24,2025-01-26,2025-01-25,SKU-1006,Orbit Backpack,Outdoor,CUST-002,MetroBazaar,Central,SUP-ALPHA,Alpha Components,WH-KHL,Khulna Forward Stock,435,320,314,309,35.0,16.75,10990.0,5259.5,PO-LARGE-000024,178,173,2,5,2026-01-25,2026-01-25,SHP-LARGE-000024,NorthStar Transport,DHK-KHL,Dhaka,Khulna,Delivered,206.75,69.75,3.41,260,EXW,BDT,160,155,160,0,8.0,10.0,0.0,2025-12-26,2026-01-15
SO-LARGE-000025,2025-01-25,2025-01-28,2025-01-26,SKU-1001,AeroBlend Mixer,Appliances,CUST-003,Sunrise Retail,South,SUP-ALPHA,Alpha Components,WH-DHK,Dhaka DC,472,416,412,452,72.0,42.0,29664.0,17304.0,PO-LARGE-000025,114,114,0,6,2026-01-29,2026-01-29,SHP-LARGE-000025,Redline Freight,CTG-SYL,Dhaka,Sylhet,Delivered,170.86,57.0,2.6,180,FOB,BDT,110,100,110,0,8.0,10.0,0.2,2025-12-28,2026-01-17
SO-LARGE-000026,2025-01-26,2025-01-27,2025-01-27,SKU-1002,Nimbus Rice Cooker,Appliances,CUST-004,Unicode ক্রেতা,East,SUP-BETA,Beta Home Goods,WH-CTG,Chattogram DC,229,161,157,137,55.0,31.5,8635.0,4945.5,PO-LARGE-000026,109,109,0,5,2026-01-31,2026-01-31,SHP-LARGE-000026,BlueRiver Logistics,DHK-RAJ,Dhaka,Rajshahi,Delivered,183.51,57.27,2.49,210,CIF,BDT,98,95,98,0,8.0,10.0,0.4,2025-12-30,2026-01-19
SO-LARGE-000027,2025-01-27,2025-02-01,2025-01-28,SKU-1003,Luna Desk Lamp,Home,CUST-001,NorthMart,North,SUP-CITY,Cityline Electrical,WH-KHL,Khulna Forward Stock,266,148,123,130,24.0,12.0,2952.0,1476.0,PO-LARGE-000027,126,126,0,5,2026-02-03,2026-02-03,SHP-LARGE-000027,NorthStar Transport,DHK-CTG,Dhaka,Chattogram,Delivered,166.14,89.1,1.98,155,EXW,BDT,110,110,107,3,8.0,10.0,0.6,2026-01-01,2026-01-21
SO-LARGE-000028,2025-01-28,2025-01-29,2025-01-29,SKU-1004,Terra Storage Bin,Home,CUST-002,MetroBazaar,Central,SUP-DELTA,Delta Plastics,WH-DHK,Dhaka DC,303,358,358,334,11.5,5.4,4117.0,1933.2,PO-LARGE-000028,143,143,0,7,2026-02-07,2026-02-08,SHP-LARGE-000028,Redline Freight,DHK-KHL,Dhaka,Khulna,Delivered,215.12,116.25,2.75,260,FOB,BDT,130,125,130,0,8.0,10.0,0.8,2026-01-03,2026-01-23
SO-LARGE-000029,2025-01-29,2025-01-30,2025-01-30,SKU-1005,Pulse Water Bottle,Outdoor,CUST-003,Sunrise Retail,South,SUP-EAST,Eastern Mold Works,WH-CTG,Chattogram DC,340,203,178,193,12.0,4.8,2136.0,854.4,PO-LARGE-000029,161,161,2,5,2026-02-09,2026-02-09,SHP-LARGE-000029,BlueRiver Logistics,CTG-SYL,Dhaka,Sylhet,Delivered,171.94,63.0,3.64,180,CIF,BDT,150,140,150,0,8.0,10.0,0.0,2026-01-15,2026-01-25
SO-LARGE-000030,2025-01-30,2025-02-04,2025-01-31,SKU-1006,Orbit Backpack,Outdoor,CUST-004,Unicode ক্রেতা,East,SUP-ALPHA,Alpha Components,WH-KHL,Khulna Forward Stock,377,185,185,167,35.0,16.75,6475.0,3098.75,PO-LARGE-000030,178,173,0,5,2026-02-12,2026-02-12,SHP-LARGE-000030,NorthStar Transport,DHK-RAJ,Dhaka,Rajshahi,Delivered,189.1,88.35,4.65,210,EXW,BDT,170,155,170,0,8.0,10.0,0.2,2026-01-17,2026-01-27
SO-LARGE-000031,2025-01-31,2025-02-03,2025-02-01,SKU-1001,AeroBlend Mixer,Appliances,CUST-001,NorthMart,North,SUP-ALPHA,Alpha Components,WH-DHK,Dhaka DC,414,46,42,59,72.0,42.0,3024.0,1764.0,PO-LARGE-000031,114,114,0,6,2026-02-16,2026-02-16,SHP-LARGE-000031,Redline Freight,DHK-CTG,Dhaka,Chattogram,Delivered,162.52,69.0,1.8,155,FOB,BDT,100,100,97,3,8.0,10.0,0.4,2026-01-19,2026-01-29
SO-LARGE-000032,2025-02-01,2025-02-06,2025-02-02,SKU-1002,Nimbus Rice Cooker,Appliances,CUST-002,MetroBazaar,Central,SUP-BETA,Beta Home Goods,WH-CTG,Chattogram DC,451,78,55,46,55.0,31.5,3025.0,1732.5,PO-LARGE-000032,109,109,0,5,2026-02-18,2026-02-18,SHP-LARGE-000032,BlueRiver Logistics,DHK-KHL,Dhaka,Khulna,Delivered,208.05,76.95,2.09,260,CIF,BDT,100,95,100,0,8.0,10.0,0.6,2026-01-21,2026-01-31
SO-LARGE-000033,2025-02-02,2025-02-06,2025-02-03,SKU-1003,Luna Desk Lamp,Home,CUST-003,Sunrise Retail,South,SUP-CITY,Cityline Electrical,WH-KHL,Khulna Forward Stock,208,249,225,255,24.0,12.0,5400.0,2700.0,PO-LARGE-000033,126,126,0,5,2026-02-21,2026-02-21,SHP-LARGE-000033,NorthStar Transport,CTG-SYL,Dhaka,Sylhet,Delivered,176.67,89.28,2.496,180,EXW,BDT,106,110,106,0,8.0,10.0,0.8,2026-01-23,2026-02-02
SO-LARGE-000034,2025-02-03,2025-02-08,2025-02-04,SKU-1004,Terra Storage Bin,Home,CUST-004,Unicode ক্রেতা,East,SUP-DELTA,Delta Plastics,WH-DHK,Dhaka DC,245,323,320,340,11.5,5.4,3680.0,1728.0,PO-LARGE-000034,143,143,2,7,2026-02-25,2026-02-26,SHP-LARGE-000034,Redline Freight,DHK-RAJ,Dhaka,Rajshahi,Delivered,183.32,56.25,3.75,210,FOB,BDT,140,125,140,0,8.0,10.0,0.0,2026-01-25,2026-02-04
SO-LARGE-000035,2025-02-04,2025-02-09,2025-02-05,SKU-1005,Pulse Water Bottle,Outdoor,CUST-001,NorthMart,North,SUP-EAST,Eastern Mold Works,WH-CTG,Chattogram DC,282,133,114,98,12.0,4.8,1368.0,547.2,PO-LARGE-000035,161,161,0,5,2026-02-27,2026-02-27,SHP-LARGE-000035,BlueRiver Logistics,DHK-CTG,Dhaka,Chattogram,Delivered,164.46,79.8,2.52,155,CIF,BDT,140,140,137,3,8.0,10.0,0.2,2026-01-27,2026-02-06
SO-LARGE-000036,2025-02-05,2025-02-10,2025-02-06,SKU-1006,Orbit Backpack,Outdoor,CUST-002,MetroBazaar,Central,SUP-ALPHA,Alpha Components,WH-KHL,Khulna Forward Stock,319,174,160,137,35.0,16.75,5600.0,2680.0,PO-LARGE-000036,178,178,0,5,2026-03-02,2026-03-02,SHP-LARGE-000036,NorthStar Transport,DHK-KHL,Dhaka,Khulna,Delivered,213.45,106.95,3.41,260,EXW,BDT,160,155,160,0,8.0,10.0,0.4,2026-01-29,2026-02-08
SO-LARGE-000037,2025-02-06,2025-02-07,2025-02-07,SKU-1001,AeroBlend Mixer,Appliances,CUST-001,NorthMart,North,SUP-ALPHA,Alpha Components,WH-DHK,Dhaka DC,250,265,253,279,72.0,42.0,18216.0,10626.0,PO-LARGE-000037,92,92,2,6,2026-01-11,2026-01-11,SHP-LARGE-000037,Redline Freight,DHK-CTG,Dhaka,Chattogram,Delivered,156.58,36.0,1.44,155,FOB,BDT,80,80,77,3,8.0,10.0,0.0,2025-12-16,2026-01-05
SO-LARGE-000038,2025-02-07,2025-02-08,2025-02-08,SKU-1002,Nimbus Rice Cooker,Appliances,CUST-002,MetroBazaar,Central,SUP-BETA,Beta Home Goods,WH-CTG,Chattogram DC,287,271,249,287,55.0,31.5,13695.0,7843.5,PO-LARGE-000038,109,109,0,5,2026-01-13,2026-01-13,SHP-LARGE-000038,BlueRiver Logistics,DHK-KHL,Dhaka,Khulna,Delivered,203.95,54.15,2.09,260,CIF,BDT,100,95,100,0,8.0,10.0,0.2,2025-12-18,2026-01-07
SO-LARGE-000039,2025-02-08,2025-02-09,2025-02-09,SKU-1003,Luna Desk Lamp,Home,CUST-003,Sunrise Retail,South,SUP-CITY,Cityline Electrical,WH-KHL,Khulna Forward Stock,324,480,478,481,24.0,12.0,11472.0,5736.0,PO-LARGE-000039,126,126,0,5,2026-01-16,2026-01-16,SHP-LARGE-000039,NorthStar Transport,CTG-SYL,Dhaka,Sylhet,Delivered,174.26,75.9,2.86,180,EXW,BDT,120,110,120,0,8.0,10.0,0.4,2025-12-20,2026-01-09
SO-LARGE-000040,2025-02-09,2025-02-14,2025-02-10,SKU-1004,Terra Storage Bin,Home,CUST-004,Unicode ক্রেতা,East,SUP-DELTA,Delta Plastics,WH-DHK,Dhaka DC,361,95,93,71,11.5,5.4,1069.5,502.2,PO-LARGE-000040,143,143,0,6,2026-01-20,2026-01-20,SHP-LARGE-000040,Redline Freight,DHK-RAJ,Dhaka,Rajshahi,Delivered,189.53,90.72,3.36,210,FOB,BDT,127,125,127,0,8.0,10.0,0.6,2025-12-22,2026-01-11
SO-LARGE-000041,2025-02-10,2025-02-13,2025-02-11,SKU-1005,Pulse Water Bottle,Outdoor,CUST-001,NorthMart,North,SUP-EAST,Eastern Mold Works,WH-CTG,Chattogram DC,398,339,319,373,12.0,4.8,3828.0,1531.2,PO-LARGE-000041,161,161,0,6,2026-01-22,2026-01-23,SHP-LARGE-000041,BlueRiver Logistics,DHK-CTG,Dhaka,Chattogram,Delivered,173.54,130.2,2.52,155,CIF,BDT,140,140,137,3,8.0,10.0,0.8,2025-12-24,2026-01-13
SO-LARGE-000042,2025-02-11,2025-02-16,2025-02-12,SKU-1006,Orbit Backpack,Outdoor,CUST-002,MetroBazaar,Central,SUP-ALPHA,Alpha Components,WH-KHL,Khulna Forward Stock,435,384,374,392,35.0,16.75,13090.0,6264.5,PO-LARGE-000042,178,173,2,5,2026-01-25,2026-01-25,SHP-LARGE-000042,NorthStar Transport,DHK-KHL,Dhaka,Khulna,Delivered,206.75,69.75,3.41,260,EXW,BDT,160,155,160,0,8.0,10.0,0.0,2025-12-26,2026-01-15
SO-LARGE-000043,2025-02-12,2025-02-17,2025-02-13,SKU-1001,AeroBlend Mixer,Appliances,CUST-003,Sunrise Retail,South,SUP-ALPHA,Alpha Components,WH-DHK,Dhaka DC,472,291,282,309,72.0,42.0,20304.0,11844.0,PO-LARGE-000043,114,114,0,6,2026-01-29,2026-01-29,SHP-LARGE-000043,Redline Freight,CTG-SYL,Dhaka,Sylhet,Delivered,170.86,57.0,2.6,180,FOB,BDT,110,100,110,0,8.0,10.0,0.2,2025-12-28,2026-01-17
SO-LARGE-000044,2025-02-13,2025-02-18,2025-02-14,SKU-1002,Nimbus Rice Cooker,Appliances,CUST-004,Unicode ক্রেতা,East,SUP-BETA,Beta Home Goods,WH-CTG,Chattogram DC,229,329,316,301,55.0,31.5,17380.0,9954.0,PO-LARGE-000044,109,109,0,5,2026-01-31,2026-01-31,SHP-LARGE-000044,BlueRiver Logistics,DHK-RAJ,Dhaka,Rajshahi,Delivered,183.51,57.27,2.49,210,CIF,BDT,98,95,98,0,8.0,10.0,0.4,2025-12-30,2026-01-19
SO-LARGE-000045,2025-02-14,2025-02-15,2025-02-15,SKU-1003,Luna Desk Lamp,Home,CUST-001,NorthMart,North,SUP-CITY,Cityline Electrical,WH-KHL,Khulna Forward Stock,266,456,436,486,24.0,12.0,10464.0,5232.0,PO-LARGE-000045,126,126,0,5,2026-02-03,2026-02-03,SHP-LARGE-000045,NorthStar Transport,DHK-CTG,Dhaka,Chattogram,Delivered,166.14,89.1,1.98,155,EXW,BDT,110,110,107,3,8.0,10.0,0.6,2026-01-01,2026-01-21
SO-LARGE-000046,2025-02-15,2025-02-17,2025-02-16,SKU-1004,Terra Storage Bin,Home,CUST-002,MetroBazaar,Central,SUP-DELTA,Delta Plastics,WH-DHK,Dhaka DC,303,240,226,229,11.5,5.4,2599.0,1220.4,PO-LARGE-000046,143,143,0,7,2026-02-07,2026-02-08,SHP-LARGE-000046,Redline Freight,DHK-KHL,Dhaka,Khulna,Delivered,215.12,116.25,2.75,260,FOB,BDT,130,125,130,0,8.0,10.0,0.8,2026-01-03,2026-01-23
SO-LARGE-000047,2025-02-16,2025-02-20,2025-02-17,SKU-1005,Pulse Water Bottle,Outdoor,CUST-003,Sunrise Retail,South,SUP-EAST,Eastern Mold Works,WH-CTG,Chattogram DC,340,193,179,204,12.0,4.8,2148.0,859.2,PO-LARGE-000047,161,161,2,5,2026-02-09,2026-02-09,SHP-LARGE-000047,BlueRiver Logistics,CTG-SYL,Dhaka,Sylhet,Delivered,171.94,63.0,3.64,180,CIF,BDT,150,140,150,0,8.0,10.0,0.0,2026-01-15,2026-01-25
SO-LARGE-000048,2025-02-17,2025-02-21,2025-02-18,SKU-1006,Orbit Backpack,Outdoor,CUST-004,Unicode ক্রেতা,East,SUP-ALPHA,Alpha Components,WH-KHL,Khulna Forward Stock,377,393,390,393,35.0,16.75,13650.0,6532.5,PO-LARGE-000048,178,173,0,5,2026-02-12,2026-02-12,SHP-LARGE-000048,NorthStar Transport,DHK-RAJ,Dhaka,Rajshahi,Delivered,189.1,88.35,4.65,210,EXW,BDT,170,155,170,0,8.0,10.0,0.2,2026-01-17,2026-01-27
SO-LARGE-000049,2025-02-18,2025-02-22,2025-02-19,SKU-1001,AeroBlend Mixer,Appliances,CUST-001,NorthMart,North,SUP-ALPHA,Alpha Components,WH-DHK,Dhaka DC,414,180,159,172,72.0,42.0,11448.0,6678.0,PO-LARGE-000049,114,114,0,6,2026-02-16,2026-02-16,SHP-LARGE-000049,Redline Freight,DHK-CTG,Dhaka,Chattogram,Delivered,162.52,69.0,1.8,155,FOB,BDT,100,100,97,3,8.0,10.0,0.4,2026-01-19,2026-01-29
SO-LARGE-000050,2025-02-19,2025-02-22,2025-02-20,SKU-1002,Nimbus Rice Cooker,Appliances,CUST-002,MetroBazaar,Central,SUP-BETA,Beta Home Goods,WH-CTG,Chattogram DC,451,98,77,118,55.0,31.5,4235.0,2425.5,PO-LARGE-000050,109,109,0,5,2026-02-18,2026-02-18,SHP-LARGE-000050,BlueRiver Logistics,DHK-KHL,Dhaka,Khulna,Delivered,208.05,76.95,2.09,260,CIF,BDT,100,95,100,0,8.0,10.0,0.6,2026-01-21,2026-01-31
